price,mileage,engine,age
2.3866348448687352e-05,180000,1995.0,11
7.698229407236336e-06,90756,1499.0,5
3.7636432066240122e-06,5000,1998.0,1
2.2471910112359552e-05,215000,1995.0,11
9.259259259259259e-06,123000,1998.0,7
6.6667111114074095e-06,206520,2993.0,6
1.053740779768177e-05,120645,1995.0,8
2.7397260273972603e-05,255100,1995.0,12
7.751937984496124e-05,251800,1995.0,18
5.128205128205128e-06,49907,1995.0,4
2.188183807439825e-06,15,2993.0,1
1.1918951132300358e-05,284000,2993.0,12
8.771929824561403e-06,173247,2993.0,10
1.839249586168843e-06,1,2993.0,1
6.896551724137931e-06,69000,1995.0,5
4.184100418410042e-05,257000,1995.0,13
7.4074074074074075e-06,49000,1998.0,5
5.558643690939411e-06,123000,2993.0,8
2.9779630732578918e-06,5000,1995.0,1
6.896599286891634e-06,218784,1995.0,8
1.4925373134328359e-05,170600,1997.0,9
7.8125e-06,129000,1995.0,6
9.442870632672332e-06,162000,1995.0,6
5.976571838393498e-06,2,1499.0,1
1.1695906432748539e-05,181600,1995.0,9
2.9877502240812667e-06,1,1995.0,1
3.610108303249098e-05,170000,1995.0,11
4.001600640256103e-06,1,1995.0,1
2.3993761621978288e-06,5000,2993.0,2
5.6260373006273035e-06,2,1499.0,1
3.2927230819888047e-06,6,1995.0,1
1.1123470522803115e-05,69200,1997.0,8
4.0160642570281125e-05,245000,2993.0,19
3.3333444444814817e-06,69000,2979.0,7
6.734006734006734e-06,1,1499.0,1
5.93700834149672e-06,2,1998.0,1
7.412898443291327e-06,76000,1998.0,4
7.407407407407407e-05,250000,1995.0,18
6.901311249137336e-06,70461,1995.0,5
4.5475216007276035e-06,37137,1998.0,3
1.1106668443733618e-05,119000,1995.0,5
1.3157894736842106e-05,174000,2979.0,13
2.857959416976279e-06,59800,4395.0,5
5.555586419924555e-06,207000,4999.0,17
4.93583415597236e-06,5,1995.0,1
9.260116677470136e-06,46000,1998.0,4
2.7808676307007788e-06,10,1995.0,1
5.0505050505050505e-05,249500,2993.0,19
5.0251256281407036e-05,172000,1597.0,14
4.651162790697674e-05,190000,1599.0,14
2.9850746268656716e-06,10,2355.103550295858,1
1.4814814814814815e-06,14500,4395.0,3
1.5408320493066255e-05,171239,2993.0,11
1.564945226917058e-05,276300,2993.0,15
1.1235955056179776e-05,110000,2993.0,7
5.782853838369235e-06,2,1499.0,1
2.6975991367682763e-06,5,2993.0,1
2.630194634402946e-06,5,2993.0,1
2.5214321734745335e-06,5,2993.0,1
5.504637657226213e-06,2,1499.0,1
8.203445447087777e-06,16500,1499.0,2
6.7114093959731546e-06,105000,2993.0,10
2.331002331002331e-06,49000,4395.0,4
6.93000693000693e-06,96000,1998.0,5
3.4916201117318436e-06,517,1995.0,1
5.319148936170213e-06,2,1998.0,1
3.80517503805175e-06,10,1998.0,1
1.550387596899225e-06,26900,4395.0,3
1.7421602787456446e-05,123676,1499.0,6
7.407407407407407e-05,227000,1995.0,20
8.071025020177563e-06,119764,1995.0,6
5.425935973955507e-06,2,1998.0,1
2.3521995417915295e-06,24000,4395.0,2
2.793296089385475e-05,147000,1995.0,13
2.6385224274406334e-05,271120,2993.0,16
3.461644973691498e-05,267000,1995.0,15
2.3980815347721824e-06,78193,2993.0,3
4.6728971962616825e-06,61853,2979.0,6
0.00013335111348179759,408000,1995.0,19
5.4347826086956524e-05,201000,1599.0,14
3.3444816053511705e-05,220000,1995.0,16
1.3333333333333333e-05,126000,4799.0,17
4.169272461955389e-06,29500,1995.0,3
1.1135857461024499e-05,170000,1995.0,7
1.8348623853211008e-05,120000,2996.0,10
2.7109307438522867e-06,49000,4395.0,5
2.1786492374727668e-05,115000,1997.0,9
7.468259895444361e-06,144800,1995.0,4
2.4096385542168674e-05,144966,4398.0,20
5.558643690939411e-06,97000,1998.0,4
1.926782273603083e-05,174040,1995.0,9
5.557716889901628e-06,2,1499.0,1
1.274047649382087e-05,203639,1995.0,6
3.6363636363636364e-05,255844,4799.0,17
7.87407774864369e-06,61000,1998.0,7
1.2658227848101267e-05,219000,1995.0,8
8.064516129032258e-06,80000,1995.0,6
1.4925373134328359e-05,207181,1995.0,9
0.00020408163265306123,360000,2497.0,23
1.1976047904191617e-05,195200,1995.0,11
1.669449081803005e-05,174000,1995.0,11
2.1276595744680852e-05,286000,2497.0,16
4.5475216007276035e-06,27747,1998.0,2
8e-06,212000,2993.0,7
2.570694087403599e-05,225898,1995.0,16
5.0251256281407036e-05,201342,2497.0,17
3.1746031746031745e-05,209543,2993.0,16
8.340283569641367e-06,73000,1995.0,7
2.0449897750511246e-05,215432,2993.0,14
4.54194486078939e-06,160000,2993.0,6
9.174311926605505e-05,252000,2497.0,17
5.7142857142857145e-06,42000,1995.0,4
6.906077348066298e-06,131000,1995.0,5
4.547542280774355e-06,35165,1995.0,3
5.0251256281407036e-05,260000,2497.0,17
8e-06,167000,2993.0,11
1.2044564890093346e-05,120000,1995.0,8
2.000040000800016e-05,150000,1995.0,10
1.5503875968992248e-05,200000,1995.0,11
1.5765410688948447e-06,5,4395.0,1
5.555555555555556e-06,50000,1998.0,3
7.750315825369883e-06,128930,1995.0,5
6.289308176100629e-06,61000,1998.0,4
6.854009595613434e-06,137726,1995.0,5
3.717472118959108e-05,260000,2494.0,23
3.334444814938313e-06,9096,1998.0,1
4.833579845905474e-06,28000,1995.0,2
5.125576627370579e-06,2,1499.0,1
2.2222222222222223e-05,250628,1995.0,9
1.730792529899441e-05,351321,2993.0,13
2.150537634408602e-05,283000,1995.0,8
2.2988505747126437e-05,295503,2993.0,16
2.7948574622694244e-06,1,1998.0,1
5.1287311519130165e-06,2,1499.0,1
2.954209748892171e-06,1,1995.0,1
2.6041666666666666e-06,1,2993.0,1
2.916302128900554e-06,1,1995.0,1
1.1918951132300358e-05,165000,2993.0,9
7.751937984496124e-05,164000,1995.0,20
5.96640911667313e-06,2,1995.0,1
8.333402778356486e-06,172500,1995.0,6
3.076923076923077e-05,372000,2993.0,17
2.0408579766934018e-05,236800,1995.0,12
2.564168312008e-05,230340,1995.0,11
1.4084705418386174e-05,231000,1995.0,9
2.1982853374367995e-06,33681,2993.0,4
2.7027027027027026e-06,10,2993.0,1
2.564760194921775e-06,15,1995.0,1
3.3818058843422387e-06,15,1998.0,1
3.484320557491289e-06,10,1995.0,2
1.9649646797598814e-06,15,2993.0,1
2.6150627615062763e-06,15,2998.0,1
2.625360987135731e-06,15000,2993.0,1
2.898550724637681e-06,15000,4395.0,3
4.784688995215311e-05,430000,2993.0,19
1.1778563015312131e-05,162000,1995.0,7
2.6385224274406334e-05,230860,2993.0,14
4.566210045662101e-06,5000,1995.0,1
6.015761294591831e-06,74000,1995.0,6
4.521613311629589e-06,2,1998.0,1
0.00013333333333333334,146500,1796.0,19
2.6385224274406334e-05,219000,1995.0,10
3.125e-05,177000,1995.0,12
5.802820170602913e-06,2,1495.0,1
2.5000250002500025e-06,1,1995.0,1
2.7129679869777537e-06,1,1998.0,1
1.5408320493066255e-05,190000,1995.0,9
1.6e-05,187975,1598.0,9
1.977848101265823e-06,5,2993.0,1
5.1148278860416345e-06,2,1998.0,1
3.6859565057132327e-06,5,1995.0,1
1.7765144785930006e-06,5,4395.0,1
6.896551724137931e-06,57000,1995.0,7
4.282655246252677e-06,10800,2979.0,3
4.594828061533937e-06,5,1998.0,1
4.950348009465066e-06,2,1998.0,1
4.784688995215311e-06,153000,2993.0,5
3.6496350364963505e-06,5,1995.0,1
1.2547051442910916e-05,95000,647.0,9
4.168403501458942e-06,5,1998.0,1
4.3668122270742355e-05,284000,2497.0,18
5.2659294365455505e-06,5430,1998.0,2
9.523900227621216e-06,98000,1995.0,8
5.000250012500625e-05,243800,1995.0,18
5.291005291005291e-06,17200,1998.0,2
8.857395925597874e-06,208000,1995.0,6
1.1627906976744185e-05,263000,2993.0,13
5.685048322910745e-06,89900,1995.0,6
2.564102564102564e-06,1,1995.0,1
2.004008016032064e-05,248000,1998.0,11
1.3513513513513513e-05,250000,2993.0,12
2.6178010471204187e-06,1,2998.0,1
7.698229407236336e-06,84000,1995.0,5
2.9498525073746313e-06,1,1995.0,1
2.7808676307007788e-06,5,1995.0,1
4.465980394346069e-06,2,1998.0,1
3.257328990228013e-05,350000,2993.0,15
1.8066847335140017e-05,198000,1995.0,6
1.315806786931407e-05,197000,1995.0,8
6.6711140760507e-06,4300,1499.0,1
5.9171597633136094e-05,230000,1995.0,18
4.940711462450593e-06,15,1499.0,1
6.25e-06,1,1499.0,1
5.0000250001250005e-06,60000,4395.0,5
5.128205128205128e-05,147000,1995.0,14
2.386634844868735e-06,7300,2355.103550295858,2
1.3753285316029867e-06,1,4395.0,1
2.3529411764705884e-05,144000,1997.0,8
1.5644555694618272e-06,9,4395.0,1
2.4096385542168676e-06,4000,2355.103550295858,1
3.2299741602067182e-06,1,2355.103550295858,1
2.73224043715847e-05,278000,2993.0,17
8.130081300813007e-06,111250,1995.0,5
1.0638297872340426e-05,127350,1998.0,7
3.6496350364963505e-06,5,1995.0,1
1.54320987654321e-05,204800,2979.0,12
3.2733224222585926e-05,150000,4619.0,20
2.6385224274406334e-05,255345,2993.0,18
6.622516556291391e-05,460000,1995.0,18
2.4096385542168676e-06,21000,2355.103550295858,2
2.940354900836531e-06,9000,2993.0,1
3.460207612456748e-05,225000,2993.0,18
4.3668122270742355e-05,338657,1995.0,14
2.1739130434782607e-06,42000,2993.0,4
4e-05,226672,2926.0,24
5.8173356602675976e-06,99900,1995.0,4
2.7855153203342618e-05,237600,1995.0,12
4.3668122270742355e-05,275000,1995.0,14
1.8642803877703206e-06,15,2993.0,1
6.289308176100629e-06,29900,1995.0,3
3.8463017808377244e-05,243142,1995.0,18
4.322922295471739e-06,2,2355.103550295858,1
2.9498525073746313e-06,61000,2979.0,3
3.5842293906810035e-06,42000,1995.0,2
5.555555555555556e-05,442000,3498.0,26
8.333402778356486e-06,214785,4395.0,10
6.7114093959731546e-06,155000,2993.0,6
5.095022163346411e-06,2,1995.0,1
3.076923076923077e-05,315000,4423.0,17
2.506265664160401e-06,40000,2993.0,2
1.7889087656529517e-06,12000,4395.0,2
7.692307692307692e-06,102000,1995.0,5
1.8867924528301888e-05,260000,1995.0,12
4.750142504275129e-06,2,1998.0,1
8.006405124099279e-06,38600,1499.0,3
3.5842293906810036e-05,209000,1995.0,12
1.8181818181818182e-05,202000,1995.0,10
6.7114093959731546e-06,139000,1995.0,5
1.1111234569272993e-05,26500,1499.0,3
6.6667111114074095e-06,65000,2979.0,6
1.733102253032929e-06,4200,4395.0,2
3.03951367781155e-06,5,2993.0,1
3.85951370127364e-06,5,1995.0,1
1.2515644555694618e-05,81536,1998.0,6
1.26598303582732e-05,36000,1499.0,4
4.3725404459991255e-06,15,1998.0,1
1.3333333333333333e-05,117950,1995.0,7
1.0427528675703859e-05,124000,4395.0,10
2.633658151171978e-06,5,1995.0,1
7.49063670411985e-06,73800,1995.0,4
6.060606060606061e-06,70000,1995.0,6
1.0436561361762526e-05,134400,2979.0,11
5.747126436781609e-05,297684,1995.0,17
5.107382721724252e-06,2,1998.0,1
3.0395136778115502e-05,225000,1995.0,13
3.6231884057971013e-06,15,1998.0,1
2.7785495971103082e-06,58000,4395.0,4
3.2259105132423624e-05,190374,1995.0,13
2.525890376357666e-06,5,2355.103550295858,1
2.1649707728945658e-06,5,2998.0,1
3.2258064516129034e-05,283000,1995.0,14
3.460327346967023e-05,199000,1995.0,11
2.775464890369137e-06,1,1995.0,1
3.923107100823853e-06,56200,2979.0,4
1.001001001001001e-05,210000,1995.0,7
5.9916117435590175e-06,130000,1995.0,3
1.3333333333333333e-05,169500,4799.0,18
9.718172983479106e-06,71000,1995.0,4
3.570153516601214e-06,5,1998.0,1
3.746721618583739e-06,5,1995.0,1
8.695652173913043e-06,197026,1995.0,7
2.4354603019970773e-06,15,2993.0,1
9.354536950420954e-06,100900,1998.0,6
5.130836326321191e-06,64970,1995.0,3
4.901960784313726e-06,15,1499.0,1
5.4377379010331704e-06,53000,1995.0,6
3.5842293906810035e-06,60292,4395.0,6
4.524886877828054e-05,283180,1995.0,13
3.898635477582846e-06,5,1995.0,1
1.7126220243192327e-06,15,2993.0,1
6.253908692933083e-06,132100,1998.0,5
3.5842293906810036e-05,206100,5379.0,28
3.518648838845883e-06,1,1998.0,1
3.33555703802535e-06,1,1998.0,1
3.9619651347068146e-06,5,1998.0,1
5.2493438320209976e-06,5,1998.0,1
3.7650602409638552e-06,5,1995.0,1
1.858736059479554e-05,272000,1995.0,8
1.335113484646195e-06,1,4395.0,1
4.079101944915808e-06,2,1998.0,1
2e-05,239856,2996.0,13
5.885815185403178e-06,73000,1995.0,3
1.2987012987012988e-05,93779,1997.0,10
6.896551724137931e-05,141153,1995.0,20
4.3103448275862066e-05,155800,1995.0,14
5.2659294365455505e-06,2,1995.0,1
7.142857142857143e-06,211000,2993.0,9
5.2192066805845514e-06,1,1995.0,1
3.33555703802535e-06,3800,1995.0,1
5.2659294365455505e-06,77500,1995.0,5
1.2658227848101267e-05,238441,2993.0,14
3.836120914531226e-06,2,1998.0,1
2.1978021978021977e-05,259000,1995.0,11
1.9607843137254903e-05,169100,1995.0,12
5.4054054054054054e-05,240000,2993.0,14
2.506265664160401e-05,275800,2993.0,12
1.5384615384615384e-05,148000,4799.0,16
1.6260162601626015e-05,99000,1995.0,7
1.7699115044247787e-05,227000,1995.0,11
2.857142857142857e-05,244000,1995.0,12
3.3333333333333335e-05,217000,1995.0,15
9.090909090909091e-06,135000,1995.0,6
2.570694087403599e-05,315000,2996.0,17
5.813953488372093e-06,11800,2355.103550295858,2
2.777777777777778e-05,191123,2497.0,16
6.6711140760507e-06,99000,1998.0,4
1.2515644555694618e-05,268495,1995.0,9
1.6666944449074153e-05,112000,1997.0,9
1.1494252873563218e-05,99120,1995.0,7
4.234417344173442e-06,9800,1995.0,2
4.842615012106538e-06,83054,2993.0,7
4.162244282116918e-06,2,1998.0,1
1.3386880856760374e-05,234000,2993.0,10
1.5408320493066255e-05,90000,1997.0,12
7.698229407236336e-06,136000,2993.0,10
1.1111111111111112e-05,68200,1995.0,5
7.144183919870833e-06,98000,1997.0,6
1.8214936247723133e-05,149460,1995.0,12
1.7094017094017095e-05,188000,2993.0,13
2.506265664160401e-05,240000,1598.0,10
2.2271714922048998e-06,7500,2993.0,2
1.7699115044247787e-05,282000,1995.0,10
3.3444816053511705e-05,158000,1995.0,14
1.6e-05,165000,2996.0,13
2.331002331002331e-05,267000,1995.0,16
2.386634844868735e-06,5000,4395.0,2
6.4557779212395095e-06,20790,1998.0,2
2.004008016032064e-05,299000,2993.0,14
4.7619047619047615e-06,109800,1499.0,7
7.751937984496124e-05,191111,1995.0,21
2.9498525073746314e-05,195000,1995.0,13
3.7735849056603776e-05,217000,1995.0,14
5.885815185403178e-06,126000,2993.0,8
3.3333444444814817e-06,72900,2993.0,4
7.575757575757576e-06,63000,1995.0,3
2.1786492374727668e-05,246316,1995.0,11
6.6711140760507e-06,66038,1998.0,4
1.8214936247723133e-05,206432,2993.0,12
3.6010082823190495e-06,5,1995.0,1
3.471017007983339e-06,5,1995.0,1
3.4626038781163433e-06,5,1995.0,1
1.5384615384615384e-05,238693,2993.0,9
2.506265664160401e-06,1,2355.103550295858,1
2.004008016032064e-05,238000,1995.0,8
6.540222367560497e-06,137326,1995.0,6
1.757469244288225e-05,224350,2993.0,14
4.830917874396135e-06,130000,2993.0,8
2.7100271002710027e-05,250000,1995.0,13
8.130081300813007e-06,76300,1998.0,6
3.861003861003861e-05,286000,1995.0,14
2.5e-05,262329,2993.0,12
6.337135614702154e-06,83000,1995.0,5
3.898635477582846e-06,1,1998.0,1
3.134796238244514e-06,61000,2993.0,5
1.8521948508983144e-06,19000,4395.0,2
5.58659217877095e-06,5000,1998.0,1
1.0436561361762526e-05,154000,1995.0,5
2.004008016032064e-06,5000,2993.0,1
9.433962264150944e-06,112000,2979.0,8
4.6296296296296294e-05,196000,1995.0,17
2.506265664160401e-05,168000,2979.0,19
3.367003367003367e-05,353000,2993.0,16
1.694915254237288e-05,238979,1995.0,10
4.353504571179799e-06,36500,2998.0,2
1.1764705882352942e-05,168441,1995.0,5
5.9171597633136094e-05,190000,1596.0,18
5.2631578947368424e-05,232990,1995.0,19
2.042733995179148e-05,173000,1995.0,12
1.2269938650306748e-05,207000,2997.0,9
5.408328826392644e-06,119000,1995.0,5
7.751937984496124e-06,183000,2993.0,8
1.669449081803005e-05,280000,3000.0,12
3.8314176245210725e-06,5,1995.0,1
2.4096385542168674e-05,260378,1995.0,11
1.1641443538998836e-05,250580,2993.0,9
5.350454788657036e-06,88000,1995.0,2
4.928536224741252e-06,1,1998.0,1
4.016064257028113e-06,1,1995.0,1
1.8903591682419658e-05,259000,1995.0,11
3.930663102865453e-06,2,1998.0,1
2.6322716504343247e-06,65250,2993.0,2
4.566210045662101e-06,189000,2993.0,6
6.523157208088715e-06,1,1499.0,1
1.0582010582010582e-05,104000,1995.0,7
6.289308176100629e-06,30100,1998.0,3
3.994854627240115e-06,2,1998.0,1
4.032258064516129e-06,1,1995.0,1
6.097560975609756e-05,223786,1596.0,17
7.209805335255948e-06,170000,1995.0,8
2.9850746268656717e-05,297222,1995.0,14
1.4947683109118087e-05,207000,2979.0,10
3.9270202555704785e-06,2,1998.0,1
3.278688524590164e-05,235000,1995.0,14
3.891050583657587e-06,5,1995.0,1
6.609822195782934e-06,71000,1995.0,4
9.267840593141798e-06,133398,1998.0,5
1.3698630136986302e-05,129500,1995.0,9
2.2522522522522523e-05,198000,1995.0,12
8.628127696289906e-06,42000,1998.0,4
2.1321961620469083e-05,207175,1995.0,11
1.2658227848101267e-05,132285,1995.0,8
3.861003861003861e-05,299000,1995.0,15
2.2276676319893072e-06,5,2993.0,1
2.0876826722338206e-05,221085,1997.0,12
8.340283569641367e-06,101568,1995.0,4
1.4306151645207439e-05,286000,1995.0,9
4.0160642570281125e-05,199200,1995.0,18
2.7027027027027027e-05,199000,1995.0,10
9.345881737212498e-06,119000,1995.0,5
5.621135469364812e-06,15000,1499.0,1
3.907776475185619e-06,10,1995.0,1
3.946875061669923e-06,2,1998.0,1
1.5408320493066255e-05,260000,2993.0,13
3.993610223642173e-06,15,1998.0,1
4.255500234052513e-05,150000,1995.0,14
4.168403501458941e-05,248000,3498.0,24
1.694915254237288e-05,255000,1995.0,12
2.5e-05,413000,2993.0,15
1.3698630136986302e-05,209000,1995.0,8
2.2109219544550076e-06,1,2993.0,1
5.3254658451248024e-06,159000,2993.0,7
9.532888465204957e-06,170000,2993.0,10
5.050505050505051e-06,69000,1998.0,4
5.558643690939411e-06,69500,1995.0,5
1.250015625195315e-05,168000,2993.0,14
1.5384615384615384e-05,207000,1995.0,6
3.6088054853843378e-06,5,1998.0,1
3.536067892503536e-06,5,1998.0,1
3.787878787878788e-06,5,1995.0,1
1.1376564277588169e-05,99300,1995.0,4
5.002501250625313e-06,65000,2998.0,5
3.334444814938313e-06,58422,2998.0,3
3.4602076124567473e-06,5000,1998.0,1
5.002751513332333e-06,128500,4395.0,6
3.1259768677711785e-06,79900,2979.0,5
2.570694087403599e-06,39000,4395.0,5
1.3333333333333333e-05,164458,1995.0,7
5.0251256281407036e-05,269000,1995.0,14
6.253908692933083e-06,45000,1995.0,3
7.818608287724785e-06,32000,1998.0,4
6.6711140760507e-06,26000,1998.0,4
1.2515644555694618e-05,274000,2993.0,9
2.506265664160401e-05,234000,2497.0,17
2.6385224274406333e-06,35000,4395.0,3
2.7855153203342618e-05,191000,1995.0,16
1.8018018018018017e-06,1,2355.103550295858,1
2.506265664160401e-05,96000,1598.0,11
3.7715496920529676e-06,2,1998.0,1
4.3668122270742355e-05,231528,1995.0,16
2.5031289111389237e-06,42000,2993.0,6
2.004008016032064e-05,338000,2993.0,16
4.192872117400419e-05,239000,2494.0,20
3.9215686274509805e-05,265000,1995.0,13
3.5319714051595037e-06,2,2355.103550295858,1
4.694857722336725e-06,6162,1995.0,2
8.8494792081486e-06,85719,1997.0,5
8.695652173913043e-06,24020,1499.0,4
4.016064257028113e-06,27000,2998.0,5
2.846569883290635e-06,1,2998.0,1
4.477738920954475e-06,2,1998.0,1
2.9850746268656717e-05,237000,2993.0,13
4.7619047619047615e-06,86000,2993.0,6
4.784688995215311e-05,140370,1995.0,16
1.1001100110011001e-05,320000,2993.0,10
1.3717421124828532e-05,188000,2993.0,11
5.9171947763004514e-06,48000,1995.0,4
4.5662100456621006e-05,222400,1995.0,17
5e-05,148000,1995.0,16
1.1778563015312131e-05,139000,1995.0,8
4.166666666666667e-06,46000,1998.0,3
0.00010309278350515464,210020,1796.0,21
1.4306151645207439e-05,170000,2993.0,11
6.2932662051604785e-06,131000,1995.0,6
5.263157894736842e-06,2400,1998.0,2
1.2658227848101267e-05,105500,1496.0,6
1.0111223458038423e-05,58000,1995.0,7
3.460207612456748e-05,228930,1995.0,18
3.075030750307503e-06,5000,1998.0,2
3.279763857002296e-06,30572,1995.0,2
3.85579332947754e-06,2,1998.0,1
7.4074074074074075e-06,34729,1997.0,4
1.0101010101010101e-05,270000,2993.0,10
6.17283950617284e-05,292180,2171.0,20
1.001001001001001e-05,165000,1995.0,7
5.9171597633136094e-05,142000,1596.0,18
3.3444816053511705e-05,263800,1995.0,14
7.1479628305932806e-06,181000,1995.0,5
5.002501250625313e-06,1,1998.0,1
2.9850746268656717e-05,102000,1598.0,11
3.5087719298245615e-06,1,1995.0,1
3.2520325203252032e-06,1,1995.0,1
4.0816326530612245e-05,230000,1995.0,17
1.757469244288225e-05,229481,1995.0,10
1.1123470522803115e-05,217000,2993.0,6
2.412894508252099e-05,230000,1995.0,13
2.6184865147944487e-06,5,2998.0,1
2.4545900834560628e-06,5,2993.0,1
8.857395925597874e-06,114000,1998.0,5
1.5174506828528072e-05,199844,1995.0,9
1.5384615384615384e-05,153070,1997.0,8
1.8214936247723133e-05,180457,1997.0,11
8.006405124099279e-06,106476,4395.0,10
1.2515644555694618e-05,239100,2993.0,10
5.555864214678593e-05,235243,1995.0,15
3.460207612456748e-05,275000,2494.0,20
5.376372991252641e-06,99000,1995.0,4
3.2362459546925567e-06,1,1998.0,1
2.7100271002710027e-05,245000,1995.0,16
3.4483947722335253e-06,25000,2979.0,6
1.6666944449074153e-05,200000,1995.0,10
3.2819166393173614e-06,1,1998.0,1
2.2603978300180833e-06,4000,2993.0,1
4.7326076668244204e-06,1,1998.0,1
4.970178926441352e-06,1,1499.0,1
3.03951367781155e-06,1,1998.0,1
3.036744609778318e-06,1,1995.0,1
2.0833333333333334e-06,1,2998.0,1
